"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.083,"0","59151029","DA",144,"5915",148,426,"59151029","5915015","9330143.01","59933","59151029",0.083,426,NA,0.08,144,210,215,425,5132.5,5,5,20,48.4,43.6,46,50,110,5,0,0,0,0,0,30,145,425,345,90,35,0,0,40,35,5,20,5,89000,99000,0.304,370,0,5,50,300,55,325,130,130,50,150,80,145,175,0,150,1500000,95,135,65,110,55,70,135,135,0,30,45,325,33600,325,185,60,46400,345,110,175,265,345,300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5133,"0","59151030","DA",624,"5915",653,1941,"59151030","5915015","9330143.01","59933","59151030",0.5133,1941,NA,0.51,624,1025,915,1940,3781.4,20,20,125,41,40.4,40.7,40.8,295,35,0,0,125,5,80,80,625,1940,2000,455,185,0,10,235,130,85,40,15,85000,88000,0.384,1670,0,80,185,1285,200,1675,490,490,180,1000,615,770,900,120,730,1500000,495,550,285,430,300,270,550,550,0,105,235,1675,31600,1675,1015,490,47200,2000,350,825,1650,2000,1615,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0736,"0","59151031","DA",93,"5915",97,284,"59151031","5915015","9330143.01","59933","59151031",0.0736,284,NA,0.07,93,145,140,285,3858.7,5,0,15,47.6,45.6,46.8,51.2,60,15,0,0,0,0,15,5,95,285,305,80,10,0,0,35,15,10,5,5,106000,109000,0.278,250,0,10,30,190,40,240,65,65,40,135,60,130,110,35,130,1500000,35,35,10,35,25,25,35,35,0,20,15,235,32000,235,155,50,54400,305,65,75,260,305,245,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0829,"0","59151032","DA",113,"5915",116,338,"59151032","5915015","9330143.01","59933","59151032",0.0829,338,NA,0.08,113,185,155,340,4077.2,5,5,20,44.8,48.8,46.7,51.2,90,5,0,0,0,5,10,5,110,335,305,100,0,0,0,40,35,10,10,0,96000,102000,0.342,275,0,20,40,215,45,255,65,65,45,145,95,115,135,10,130,1390000,80,80,45,65,70,35,80,80,0,45,25,255,35600,255,140,75,55200,300,90,120,270,300,280,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0964,"0","59151033","DA",130,"5915",132,407,"59151033","5915015","9330143.01","59933","59151033",0.0964,407,NA,0.1,130,215,190,405,4222,5,5,30,43.8,44.6,44.2,47.2,125,0,0,0,0,0,0,5,130,410,365,105,20,0,0,60,35,5,15,5,118000,124000,0.315,355,0,25,25,220,25,310,80,80,25,205,150,105,205,15,115,1510000,95,130,65,120,55,65,130,130,0,40,30,310,40800,310,190,110,48000,370,90,180,285,370,315,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1385,"0","59151034","DA",160,"5915",163,517,"59151034","5915015","9330143.01","59933","59151034",0.1385,517,NA,0.14,160,270,245,515,3732.9,5,5,30,43.2,42.4,42.8,45.2,140,0,0,0,0,5,0,15,160,520,565,135,35,0,0,75,40,15,15,0,108000,110000,0.378,450,0,30,40,280,55,490,100,100,50,345,210,200,295,30,180,1500000,170,210,105,190,125,100,210,210,0,45,95,490,35600,490,285,150,57400,570,115,280,490,570,465,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0396,"0","59151035","DA",75,"5915",76,218,"59151035","5915015","9330143.01","59933","59151035",0.0396,218,NA,0.04,75,110,110,220,5505.1,0,5,15,46,46,46,49.6,75,0,0,0,0,0,0,5,75,215,205,70,0,0,0,35,30,5,0,0,NA,NA,NA,190,0,15,10,110,0,180,50,50,0,125,95,70,105,0,65,1400000,55,55,35,55,30,20,55,55,0,10,25,180,NA,180,105,70,NA,200,65,115,135,200,175,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0871,"0","59151036","DA",119,"5915",138,375,"59151036","5915015","9330143.01","59933","59151036",0.0871,375,NA,0.09,119,190,185,375,4305.4,5,5,35,42.2,41.4,41.8,42.4,70,0,0,0,0,0,35,15,120,375,300,95,0,0,0,55,35,5,10,5,107000,122000,0.336,335,0,15,20,215,10,240,40,40,10,195,135,110,130,15,100,1400000,70,80,30,70,45,50,80,80,0,15,35,240,39200,240,165,105,43200,300,70,125,290,295,225,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1066,"0","59151037","DA",176,"5915",180,558,"59151037","5915015","9330143.01","59933","59151037",0.1066,558,NA,0.11,176,285,275,560,5234.5,10,10,50,42.6,40.6,41.6,45.2,160,10,0,0,0,5,0,10,175,555,665,165,25,0,0,75,40,15,15,0,117000,130000,0.302,490,0,25,35,320,50,510,125,125,50,330,225,190,320,25,195,1460000,200,225,90,185,110,135,225,225,0,50,85,510,44800,510,350,185,55600,665,100,290,515,665,575,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1606,"0","59151038","DA",151,"5915",153,509,"59151038","5915015","9330143.04","59933","59151038",0.1606,509,NA,0.16,151,255,260,505,3169.4,10,0,30,46.2,41.4,43.8,47.2,140,5,0,0,0,0,0,10,155,510,480,115,25,0,0,60,35,15,15,5,106000,106000,0.328,445,0,10,50,360,50,410,145,145,35,235,150,175,235,15,195,1800000,130,145,75,115,75,70,145,145,0,30,55,410,31000,410,265,130,50400,485,115,205,415,485,435,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2131,"0","59151039","DA",309,"5915",314,1008,"59151039","5915015","9330143.04","59933","59151039",0.2131,1008,NA,0.21,309,540,465,1010,4730.2,10,10,60,44.6,42.6,43.7,46,295,0,0,0,0,5,0,5,305,1005,1010,300,30,0,0,145,60,25,40,5,121000,130000,0.447,870,0,45,95,670,75,855,210,210,70,575,405,420,430,35,420,1660000,200,235,115,205,105,125,235,235,20,45,85,850,34000,850,425,275,78800,1010,230,400,900,1010,870,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1251,"0","59151040","DA",197,"5915",202,617,"59151040","5915015","9330143.04","59933","59151040",0.1251,617,NA,0.13,197,320,295,620,4932.1,10,5,35,43.2,40.2,41.8,43.6,105,10,0,0,0,10,75,0,195,615,615,155,35,0,10,80,30,20,15,5,93000,103000,0.36,525,0,25,65,415,45,515,145,145,40,330,220,180,335,35,190,1200000,170,195,95,160,125,100,195,195,0,50,80,515,32400,515,340,180,60200,615,110,290,540,615,515,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0914,"0","59151041","DA",315,"5915",325,732,"59151041","5915015","9330142.02","59933","59151041",0.0914,732,NA,0.09,315,405,330,735,8008.8,5,10,45,44.4,42.2,43.4,45.6,15,0,0,0,140,0,155,0,315,730,745,230,70,0,0,90,60,45,5,0,79000,96000,0.285,640,0,60,30,330,45,630,175,175,35,415,200,225,405,25,240,695000,275,300,145,240,185,150,300,300,0,60,130,630,38800,630,445,170,45200,750,155,365,485,745,590,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2136,"0","59151042","DA",433,"5915",443,1271,"59151042","5915015","9330142.03","59933","59151042",0.2136,1271,NA,0.21,433,670,605,1275,5950.4,10,5,70,51.3,43.5,47.6,48.8,105,0,0,0,0,250,0,75,435,1130,1040,270,155,0,0,150,75,55,15,10,81000,98000,0.331,1110,0,50,100,675,105,940,330,330,105,510,280,365,575,110,305,1380000,400,460,190,370,255,265,460,460,0,95,175,940,35600,940,580,205,46400,1040,335,525,770,1045,820,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1766,"0","59151043","DA",226,"5915",238,609,"59151043","5915015","9330143.02","59933","59151043",0.1766,609,NA,0.18,226,325,285,605,3448.5,10,5,30,47.9,42,45.2,47.6,110,10,0,0,0,55,10,30,230,605,535,120,90,0,25,60,35,20,15,5,70500,102000,0.41,470,0,35,100,445,75,465,155,155,65,255,145,250,220,15,225,1900000,115,150,60,115,75,90,150,150,0,50,45,465,27600,465,305,110,48200,540,140,230,450,540,475,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1687,"0","59151044","DA",126,"5915",133,376,"59151044","5915015","9330143.02","59933","59151044",0.1687,376,NA,0.17,126,185,195,375,2228.8,5,5,20,46.4,42.8,44.6,47.2,100,0,0,0,0,0,0,25,125,375,365,100,15,0,0,40,35,10,15,0,82000,93000,0.39,305,0,10,65,255,70,325,85,85,65,180,130,170,155,20,170,2160000,110,115,60,105,60,55,115,115,0,30,50,330,27000,330,220,105,40000,360,90,140,285,360,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1994,"0","59151045","DA",266,"5915",271,821,"59151045","5915015","9330143.02","59933","59151045",0.1994,821,NA,0.2,266,425,395,820,4117.4,15,10,35,42.2,40,41.2,39.2,140,15,0,0,0,10,55,40,265,820,830,215,65,0,0,80,50,30,30,5,88000,93000,0.398,705,0,0,115,600,95,720,265,265,90,360,205,390,330,80,355,2e+06,175,210,80,185,100,130,210,210,0,55,85,720,30600,720,480,155,36400,835,135,285,705,835,660,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1017,"0","59151046","DA",101,"5915",105,325,"59151046","5915015","9330143.02","59933","59151046",0.1017,325,NA,0.1,101,170,155,325,3195.7,5,5,10,48.2,47.2,47.7,51.6,70,10,0,0,0,0,0,20,100,320,275,75,15,0,0,35,15,5,15,0,90000,1e+05,0.348,255,0,25,45,210,65,275,75,75,50,140,80,120,150,0,125,2e+06,90,100,40,90,45,60,100,100,0,25,30,270,29400,270,165,60,36800,270,75,125,225,270,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2007,"0","59151048","DA",208,"5915",213,665,"59151048","5915015","9330149.09","59933","59151048",0.2007,665,NA,0.2,208,345,320,665,3313.4,10,5,35,42.6,41.7,42.2,42.4,170,5,0,0,0,0,20,10,210,660,710,170,45,0,0,70,35,20,25,5,85000,85000,0.389,520,0,20,120,450,95,600,220,220,85,295,185,235,370,40,230,2e+06,195,255,120,225,140,135,255,255,0,50,135,600,28000,600,370,140,48600,705,115,335,620,705,645,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1448,"0","59151049","DA",266,"5915",282,687,"59151049","5915015","9330149.09","59933","59151049",0.1448,687,NA,0.14,266,360,325,685,4744.5,5,5,20,45.3,43.8,44.6,47.2,55,10,0,0,0,10,175,25,270,690,625,165,80,0,0,75,45,25,20,0,71500,90000,0.34,590,0,15,80,430,115,535,160,160,115,255,145,245,290,25,275,950000,155,165,70,140,85,95,165,165,0,35,85,535,28200,535,320,120,40600,630,165,235,490,630,500,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.318,"0","59151050","DA",602,"5915",649,1599,"59151050","5915015","9330149.09","59933","59151050",0.318,1599,NA,0.32,602,855,745,1595,5028.3,15,10,85,41.9,41.6,41.8,43.6,145,30,0,0,0,205,190,25,600,1600,1605,445,140,0,0,195,115,75,45,10,74000,87000,0.346,1345,0,55,210,1145,170,1380,365,365,165,850,515,530,850,80,505,8e+05,560,610,300,505,355,310,610,610,20,140,245,1380,32400,1380,915,440,39720,1610,275,800,1445,1610,1225,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0859,"0","59151051","DA",256,"5915",261,632,"59151051","5915015","9330149.08","59933","59151051",0.0859,632,NA,0.09,256,345,290,630,7357.4,10,10,45,48.4,43.6,46.2,50,25,0,0,0,0,140,90,0,255,630,620,150,110,0,15,75,55,30,10,5,71500,92000,0.299,545,0,35,55,345,95,550,145,145,85,325,200,260,285,45,220,8e+05,165,185,90,160,90,100,185,185,0,60,70,550,31600,550,315,155,40200,620,150,280,400,620,545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1747,"0","59151053","DA",219,"5915",223,682,"59151053","5915015","9330149.08","59933","59151053",0.1747,682,NA,0.17,219,350,335,680,3903.8,5,5,35,44.5,43.1,43.8,45.6,195,5,0,0,0,0,15,0,220,685,750,185,35,0,0,85,55,20,15,0,103000,106000,0.353,570,0,20,90,480,60,640,230,230,60,345,240,285,350,45,290,1800000,160,200,85,170,100,110,200,200,0,55,70,635,33200,635,375,175,50400,750,150,300,705,745,585,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1537,"0","59151057","DA",719,"5915",751,1372,"59151057","5915015","9330149.08","59933","59151057",0.1537,1372,NA,0.15,719,775,605,1370,8926.5,10,10,50,46.7,45.9,46.3,48.4,0,0,0,0,100,535,85,0,720,1370,1345,535,170,0,10,120,180,60,10,5,70000,84000,0.326,1200,0,55,120,820,75,1165,305,305,75,780,490,420,745,65,430,6e+05,400,420,245,350,225,175,420,420,0,70,200,1165,40000,1165,765,395,51700,1345,305,670,1015,1345,1165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6708,"0","59151058","DA",1814,"5915",2145,3502,"59151058","5915015","9330148.01","59933","59151058",0.6708,3502,NA,0.67,1814,1885,1620,3500,5220.6,20,25,80,38.2,37.6,37.9,33.6,70,0,0,0,1360,300,55,35,1815,3495,3260,1080,615,0,0,250,445,150,35,5,51600,71500,0.461,3010,5,105,375,2535,220,2895,735,735,205,1955,1360,1260,1635,180,1165,9e+05,790,970,510,740,460,460,970,970,25,235,365,2895,29800,2895,2065,1155,41520,3260,420,1550,3010,3260,2145,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0938,"0","59151059","DA",121,"5915",129,374,"59151059","5915015","9330148.01","59933","59151059",0.0938,374,NA,0.09,121,195,175,375,3987.2,5,0,20,42.4,41,41.8,40,85,0,0,0,0,5,0,35,120,375,445,100,35,0,0,40,15,10,15,5,74000,91000,0.358,305,0,20,50,240,35,380,115,115,30,235,175,190,185,35,180,2e+06,85,95,50,75,50,45,95,95,0,20,35,380,26800,380,235,140,41200,440,75,160,365,440,360,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1923,"0","59151061","DA",170,"5915",186,520,"59151061","5915015","9330149.07","59933","59151061",0.1923,520,NA,0.19,170,280,240,520,2704.1,10,5,30,42.8,41,42,40.8,150,5,0,0,0,0,0,20,170,520,475,165,20,0,0,50,30,20,15,0,95000,103000,0.432,440,0,20,65,330,35,425,135,135,35,255,165,245,180,20,225,2200000,95,115,65,105,45,50,115,115,0,25,50,425,36800,425,240,120,54200,480,105,170,350,475,375,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2076,"0","59151062","DA",151,"5915",155,463,"59151062","5915015","9330149.07","59933","59151062",0.2076,463,NA,0.21,151,245,215,465,2230.3,5,5,20,45.2,45.4,45.3,48.4,135,0,0,0,0,0,0,10,150,465,415,140,15,0,0,45,35,15,15,5,99000,101000,0.326,385,0,20,55,275,75,370,65,65,75,225,130,175,195,0,180,1800000,100,105,60,100,70,50,105,105,0,20,55,365,34000,365,220,100,54600,410,105,185,335,415,390,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1744,"0","59151063","DA",163,"5915",169,526,"59151063","5915015","9330149.07","59933","59151063",0.1744,526,NA,0.17,163,285,240,530,3016.1,5,10,15,40.6,41,40.8,41.6,105,0,0,0,0,20,0,40,165,525,430,95,55,0,0,65,25,20,20,5,99000,105000,0.368,435,0,20,70,335,65,345,100,100,65,180,135,160,190,30,145,2e+06,80,100,50,90,45,50,100,100,0,30,35,345,31000,345,220,115,36600,430,95,170,360,430,345,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1808,"0","59151064","DA",188,"5915",197,607,"59151064","5915015","9330149.07","59933","59151064",0.1808,607,NA,0.18,188,305,300,605,3357.3,10,10,25,40.6,39.6,40.1,38.8,135,10,0,0,0,15,0,30,185,605,685,150,50,0,0,75,30,20,15,0,92000,98000,0.378,530,0,10,70,405,85,590,200,200,85,305,195,285,305,45,245,2e+06,175,225,80,195,110,140,225,225,0,45,85,590,32800,590,355,160,39000,685,95,305,555,690,555,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3351,"0","59151065","DA",380,"5915",389,1155,"59151065","5915015","9330149.02","59933","59151065",0.3351,1155,NA,0.34,380,590,560,1155,3446.7,10,5,55,45.7,43.9,44.8,48.4,260,90,0,0,0,0,0,25,380,1155,1095,310,65,0,0,135,85,30,35,15,98000,108000,0.362,965,0,40,155,785,95,980,290,290,90,600,330,455,520,65,460,1800000,255,295,140,265,180,155,295,295,0,45,125,980,31600,980,605,240,47600,1095,250,450,1000,1100,865,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.114,"0","59151066","DA",132,"5915",140,463,"59151066","5915015","9330149.02","59933","59151066",0.114,463,NA,0.11,132,240,220,460,4061.4,5,10,30,40.6,41.2,40.9,41.2,105,0,0,0,0,10,0,10,135,465,480,110,30,0,0,45,25,15,20,5,92000,92000,0.368,395,0,10,60,290,60,380,95,95,60,225,110,165,210,20,145,2e+06,130,155,65,135,85,90,155,155,0,30,50,380,34000,380,240,95,53600,475,90,210,430,480,405,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0842,"0","59151067","DA",136,"5915",139,413,"59151067","5915015","9330149.02","59933","59151067",0.0842,413,NA,0.08,136,210,205,410,4905,5,5,15,45.4,45,45.2,49.6,100,30,0,0,0,5,0,0,140,415,495,115,25,0,0,55,25,10,15,0,99000,109000,0.322,360,0,15,35,280,55,430,110,110,50,270,160,180,250,15,175,1510000,175,195,85,180,110,105,195,195,0,20,100,430,32800,430,270,130,41800,495,90,235,435,495,430,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1032,"0","59151068","DA",111,"5915",119,366,"59151068","5915015","9330149.02","59933","59151068",0.1032,366,NA,0.1,111,185,180,370,3546.5,0,0,10,43.8,44.6,44.2,47.2,70,5,0,0,0,5,0,40,110,365,400,95,20,0,0,45,25,5,15,5,99000,101000,0.342,320,0,10,40,260,0,300,110,110,0,185,130,150,155,20,135,1800000,65,80,40,65,45,35,80,80,0,0,30,300,30000,300,205,100,31800,400,80,145,365,400,300,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1833,"0","59151072","DA",227,"5915",237,492,"59151072","5915015","9330149.06","59933","59151072",0.1833,492,NA,0.18,227,280,210,490,2684.1,0,5,10,58.2,57.4,57.8,65,0,0,0,0,0,0,230,0,225,490,465,215,15,0,0,40,95,20,10,0,83000,94000,0.434,425,0,10,55,280,30,395,90,90,30,275,175,295,105,0,305,1300000,40,40,15,35,20,25,40,40,0,15,20,395,37600,395,170,95,59200,465,245,85,325,460,380,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.573,"0","59151073","DA",173,"5915",181,518,"59151073","5915015","9330149.06","59933","59151073",0.573,518,NA,0.57,173,260,260,520,904,10,5,30,45,43.8,44.4,48,175,0,0,0,0,0,0,0,175,515,590,150,20,0,0,60,45,10,10,5,123000,136000,0.41,435,0,30,55,335,60,490,110,110,55,315,210,190,295,15,205,2200000,145,160,70,155,100,90,160,160,0,20,110,485,40400,485,315,175,80400,585,110,260,530,585,535,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6956,"0","59151074","DA",508,"5915",525,1403,"59151074","5915015","9330149.02","59933","59151074",0.6956,1403,NA,0.7,508,730,670,1400,2017,15,10,85,44.6,43.3,44,46,230,0,0,0,0,75,145,65,510,1405,1455,435,95,0,40,175,115,45,30,5,93000,104000,0.341,1225,0,80,95,645,110,1210,380,380,95,740,430,395,820,70,420,1300000,430,505,235,440,265,270,505,505,10,105,200,1210,36800,1210,815,340,52400,1460,290,725,850,1460,1285,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1444,"0","59151075","DA",235,"5915",247,574,"59151075","5915015","9330142.03","59933","59151075",0.1444,574,NA,0.14,235,305,270,575,3975.1,10,5,20,49.4,47.4,48.5,52.8,120,0,0,0,0,0,90,25,235,575,600,220,15,0,0,65,65,20,10,0,110000,132000,0.322,510,0,40,25,260,45,540,180,180,40,320,205,255,285,25,275,1500000,130,150,80,140,80,70,150,150,0,20,55,540,48000,540,315,165,58200,605,145,240,270,600,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1441,"0","59151076","DA",163,"5915",168,504,"59151076","5915015","9330142.03","59933","59151076",0.1441,504,NA,0.14,163,250,255,505,3497.6,5,5,30,45,40.6,42.7,44.4,120,5,0,0,0,0,0,35,160,500,455,140,15,0,10,60,30,10,20,5,1e+05,117000,0.388,410,0,50,45,290,50,385,115,115,50,220,145,160,230,15,160,2e+06,120,140,60,115,95,75,140,140,0,25,65,385,34800,385,235,125,67200,455,95,215,380,455,390,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1618,"0","59151077","DA",172,"5915",179,525,"59151077","5915015","9330142.03","59933","59151077",0.1618,525,NA,0.16,172,265,260,525,3244.7,5,5,25,43.2,40.8,42.1,43.6,160,0,0,0,0,0,0,15,175,520,520,140,15,0,0,65,30,15,15,5,95000,105000,0.388,450,0,40,35,300,50,400,115,115,35,245,130,200,200,40,175,2e+06,90,130,55,110,70,75,130,130,0,25,65,400,34800,400,275,95,51000,525,85,185,430,525,470,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1984,"0","59151078","DA",178,"5915",183,514,"59151078","5915015","9330142.03","59933","59151078",0.1984,514,NA,0.2,178,260,255,515,2590.7,0,5,30,42.6,43.8,43.2,45.2,150,0,0,0,0,0,0,35,180,515,535,155,20,0,0,65,40,15,10,5,95000,104000,0.38,425,0,30,55,315,55,465,140,140,55,265,170,170,295,40,175,1900000,130,160,55,130,65,105,160,160,0,20,65,460,34000,460,350,155,49200,530,85,245,360,530,450,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1004,"0","59151079","DA",158,"5915",165,474,"59151079","5915015","9330142.03","59933","59151079",0.1004,474,NA,0.1,158,270,210,470,4721.1,5,0,25,41,42.6,41.7,42,75,0,0,0,0,75,0,10,155,475,470,75,90,0,0,55,35,15,5,5,94000,93000,0.282,405,0,30,40,270,75,420,95,95,65,255,130,150,270,20,185,1600000,120,160,70,120,95,90,160,160,0,55,25,420,33600,420,260,105,37200,475,75,220,310,475,390,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2193,"0","59151080","DA",583,"5915",601,1347,"59151080","5915015","9330142.03","59933","59151080",0.2193,1347,NA,0.22,583,740,605,1350,6142.3,10,15,75,47.7,45.1,46.5,48.4,165,10,0,0,0,400,0,5,585,1345,1370,530,65,0,20,150,130,55,20,0,79000,99000,0.342,1170,0,85,100,605,95,1215,415,415,95,710,405,555,660,45,585,5e+05,420,460,210,355,275,255,460,460,10,125,190,1220,38400,1220,700,265,50000,1375,355,585,840,1375,1170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1219,"0","59151081","DA",229,"5915",249,483,"59151081","5915015","9330142.03","59933","59151081",0.1219,483,NA,0.12,229,270,210,485,3962.3,5,5,10,58.6,49.8,54.6,56.8,95,0,0,0,0,125,0,10,230,480,530,115,125,0,0,40,35,10,15,0,63600,94000,0.392,390,0,30,65,310,45,485,180,180,40,265,195,295,185,10,300,1510000,90,115,65,115,65,50,115,115,0,20,45,485,34000,485,235,120,45800,535,185,180,435,535,415,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
